countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#country+code,#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
COG,2023-01-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,448,0.74
COG,2023-01-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,860,1.42
COG,2023-01-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,miscellaneous food,Salt,185,KG,actual,Retail,XAF,522,0.86
COG,2023-01-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1500,2.48
COG,2023-01-15,Brazzaville,Brazzaville,Brazzaville,7775,-4.26,15.26,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,2012,3.32
COG,2023-01-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,XAF,555,0.92
COG,2023-01-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,"Rice (mixed, low quality)",165,KG,actual,Retail,XAF,692,1.14
COG,2023-01-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,455,0.75
COG,2023-01-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,oil and fats,Oil (vegetable),96,L,actual,Retail,XAF,1734,2.86
COG,2023-01-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,pulses and nuts,Beans (white),66,KG,actual,Retail,XAF,1415,2.34
